Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
1000,600,398.5,6.06,60,20,0.4,102.9,4.9
1000,600,398.5,6.06,60,20,0.41,102.8,4.9
1000,600,398.5,6.06,60,20,0.42,102.6,5.1
1000,600,398.5,6.06,60,20,0.43,102.4,5.3
1000,600,398.5,6.06,60,20,0.44,102.3,5.4
1000,600,398.5,6.06,60,20,0.45,102.1,5.6
1000,600,398.5,6.06,60,20,0.46,101.9,5.6
1000,600,398.5,6.06,60,20,0.47,101.7,5.8
1000,600,398.5,6.06,60,20,0.48,101.6,5.9
1000,600,398.5,6.06,60,20,0.49,101.4,6.1
1000,600,398.5,6.06,60,20,0.5,101.3,6.2
1000,600,399,6.06,60,20,0.15,113.3,1.6
1000,600,399,6.06,60,20,0.16,112.9,2
1000,600,399,6.06,60,20,0.17,112.4,2.3
1000,600,399,6.06,60,20,0.18,112,2.7
1000,600,399,6.06,60,20,0.19,111.5,3
1000,600,399,6.06,60,20,0.2,111.1,3.4
1000,600,399,6.06,60,20,0.21,110.8,3.7
1000,600,399,6.06,60,20,0.22,110.4,3.9
1000,600,399,6.06,60,20,0.23,110.1,4.2
1000,600,399,6.06,60,20,0.24,109.8,4.5
1000,600,399,6.06,60,20,0.25,109.4,4.7
1000,600,399,6.06,60,20,0.26,109.1,5
1000,600,399,6.06,60,20,0.27,108.9,5.2
1000,600,399,6.06,60,20,0.28,108.5,5.4
1000,600,399,6.06,60,20,0.29,108.3,5.6
1000,600,399,6.06,60,20,0.3,108,5.9
1000,600,399,6.06,60,20,0.31,107.8,6.1
1000,600,399,6.06,60,20,0.32,107.5,6.2
1000,600,399,6.06,60,20,0.33,107.3,6.4
1000,600,399,6.06,60,20,0.34,107.1,6.6
1000,600,399,6.06,60,20,0.35,106.9,6.8
1000,600,399,6.06,60,20,0.36,106.6,6.9
1000,600,399,6.06,60,20,0.37,106.4,7.1
1000,600,399,6.06,60,20,0.38,106.2,7.3
1000,600,399,6.06,60,20,0.39,106,7.5
1000,600,399,6.06,60,20,0.4,105.8,7.7
1000,600,399,6.06,60,20,0.41,105.6,7.7
1000,600,399,6.06,60,20,0.42,105.4,7.9
1000,600,399,6.06,60,20,0.43,105.2,8.1
1000,600,399,6.06,60,20,0.44,105.1,8.2
1000,600,399,6.06,60,20,0.45,104.9,8.4
1000,600,399,6.06,60,20,0.46,104.8,8.5
1000,600,399,6.06,60,20,0.47,104.5,8.6
1000,600,399,6.06,60,20,0.48,104.4,8.7
1000,600,399,6.06,60,20,0.49,104.2,8.9
1000,600,399,6.06,60,20,0.5,104.1,9
1000,600,399.5,6.06,60,20,0.15,118.1,6.4
1000,600,399.5,6.06,60,20,0.16,117.7,6.8
1000,600,399.5,6.06,60,20,0.17,117.2,7.1
1000,600,399.5,6.06,60,20,0.18,116.8,7.5
1000,600,399.5,6.06,60,20,0.19,116.3,7.8
1000,600,399.5,6.06,60,20,0.2,115.9,8.2
1000,600,399.5,6.06,60,20,0.21,115.6,8.5
1000,600,399.5,6.06,60,20,0.22,115.2,8.7
1000,600,399.5,6.06,60,20,0.23,114.9,9
1000,600,399.5,6.06,60,20,0.24,114.6,9.3
1000,600,399.5,6.06,60,20,0.25,114.2,9.5
1000,600,399.5,6.06,60,20,0.26,113.9,9.8
1000,600,399.5,6.06,60,20,0.27,113.7,10
1000,600,399.5,6.06,60,20,0.28,113.3,10.2
1000,600,399.5,6.06,60,20,0.29,113.1,10.4
1000,600,399.5,6.06,60,20,0.3,112.8,10.7
1000,600,399.5,6.06,60,20,0.31,112.6,10.9
1000,600,399.5,6.06,60,20,0.32,112.3,11
1000,600,399.5,6.06,60,20,0.33,112.1,11.2
1000,600,399.5,6.06,60,20,0.34,111.9,11.4
1000,600,399.5,6.06,60,20,0.35,111.7,11.6
1000,600,399.5,6.06,60,20,0.36,111.4,11.7
1000,600,399.5,6.06,60,20,0.37,111.2,11.9
1000,600,399.5,6.06,60,20,0.38,111,12.1
1000,600,399.5,6.06,60,20,0.39,110.8,12.3
1000,600,399.5,6.06,60,20,0.4,110.7,12.4
1000,600,399.5,6.06,60,20,0.41,110.4,12.5
1000,600,399.5,6.06,60,20,0.42,110.2,12.7
1000,600,399.5,6.06,60,20,0.43,110,12.9
1000,600,399.5,6.06,60,20,0.44,109.9,13
1000,600,399.5,6.06,60,20,0.45,109.7,13.2
1000,600,399.5,6.06,60,20,0.46,109.5,13.2
1000,600,399.5,6.06,60,20,0.47,109.3,13.4
1000,600,399.5,6.06,60,20,0.48,109.2,13.5
1000,600,399.5,6.06,60,20,0.49,109,13.7
1000,600,399.5,6.06,60,20,0.5,108.9,13.8
1000,600,398.5,6.06,60,20,0.14,112.8,0.1
1000,600,398.5,6.06,60,20,0.13,113.8,0.1
1000,600,398.5,6.06,60,20,0.12,115,0.1
1000,600,398.5,6.06,60,20,0.11,116.2,0.1
1000,600,398.5,6.06,60,20,0.1,117.4,0.1
1000,600,398.5,6.06,60,20,0.09,119,0.1
1000,600,398.5,6.06,60,20,0.08,120.6,0.1
1000,600,398.5,6.06,60,20,0.07,122.4,0.1
1000,600,398.5,6.06,60,20,0.06,124.6,0.1
1000,600,398.5,6.06,60,20,0.05,127,0.1
1000,600,398.5,6.06,60,20,0.04,130.2,0.1
1000,600,399,6.06,60,20,0.14,113.9,1.2
1000,600,399,6.06,60,20,0.13,114.4,0.7
1000,600,399,6.06,60,20,0.12,115.1,0.2
1000,600,399,6.06,60,20,0.11,116.2,0.1
1000,600,399,6.06,60,20,0.1,117.4,0.1
1000,600,399,6.06,60,20,0.09,119,0.1
1000,600,399,6.06,60,20,0.08,120.6,0.1
1000,600,399,6.06,60,20,0.07,122.4,0.1
1000,600,399,6.06,60,20,0.06,124.6,0.1
1000,600,399,6.06,60,20,0.05,127,0.1
1000,600,399,6.06,60,20,0.04,130.2,0.1
1000,600,399,6.06,60,20,0.03,134.2,0.1
1000,600,399,6.06,60,20,0.02,139.8,0.1
1000,600,399.5,6.06,60,20,0.14,118.7,6
1000,600,399.5,6.06,60,20,0.13,119.2,5.5
1000,600,399.5,6.06,60,20,0.12,119.9,5
1000,600,399.5,6.06,60,20,0.11,120.5,4.4
1000,600,399.5,6.06,60,20,0.1,121.2,3.9
1000,600,399.5,6.06,60,20,0.09,122.1,3.2
1000,600,399.5,6.06,60,20,0.08,122.9,2.4
1000,600,399.5,6.06,60,20,0.07,123.9,1.6
1000,600,399.5,6.06,60,20,0.06,125.1,0.6
1000,600,399.5,6.06,60,20,0.05,127,0.1
1000,600,399.5,6.06,60,20,0.04,130.2,0.1
1000,600,399.5,6.06,60,20,0.03,134.2,0.1
1000,600,399.5,6.06,60,20,0.02,139.8,0.1
1000,600,399.5,6.06,60,20,0.01,149.4,0.1
1000,600,398.5,7.06,60,20,0.15,127.6,0.1
1000,600,398.5,7.06,60,20,0.16,126.6,0.1
1000,600,398.5,7.06,60,20,0.17,125.6,0.1
1000,600,398.5,7.06,60,20,0.18,124.8,0.1
1000,600,398.5,7.06,60,20,0.19,124.1,0.4
1000,600,398.5,7.06,60,20,0.2,123.7,0.8
1000,600,398.5,7.06,60,20,0.21,123.2,1.1
1000,600,398.5,7.06,60,20,0.22,122.9,1.4
1000,600,398.5,7.06,60,20,0.23,122.5,1.8
1000,600,398.5,7.06,60,20,0.24,122.1,2
1000,600,398.5,7.06,60,20,0.25,121.8,2.3
1000,600,398.5,7.06,60,20,0.26,121.3,2.6
1000,600,398.5,7.06,60,20,0.27,121,2.9
1000,600,398.5,7.06,60,20,0.28,120.8,3.1
1000,600,398.5,7.06,60,20,0.29,120.5,3.4
1000,600,398.5,7.06,60,20,0.3,120.1,3.6
1000,600,398.5,7.06,60,20,0.31,119.9,3.8
1000,600,398.5,7.06,60,20,0.32,119.6,4.1
1000,600,398.5,7.06,60,20,0.33,119.3,4.2
1000,600,398.5,7.06,60,20,0.34,119,4.5
1000,600,398.5,7.06,60,20,0.35,118.8,4.7
1000,600,398.5,7.06,60,20,0.36,118.6,4.9
1000,600,398.5,7.06,60,20,0.37,118.2,5.1
1000,600,398.5,7.06,60,20,0.38,118,5.3
1000,600,398.5,7.06,60,20,0.39,117.8,5.5
1000,600,398.5,7.06,60,20,0.4,117.6,5.7
1000,600,398.5,7.06,60,20,0.41,117.3,5.8
1000,600,398.5,7.06,60,20,0.42,117.1,6
1000,600,398.5,7.06,60,20,0.43,117,6.1
1000,600,398.5,7.06,60,20,0.44,116.8,6.3
1000,600,398.5,7.06,60,20,0.45,116.5,6.4
1000,600,398.5,7.06,60,20,0.46,116.3,6.6
1000,600,398.5,7.06,60,20,0.47,116.1,6.8
1000,600,398.5,7.06,60,20,0.48,116,6.9
1000,600,398.5,7.06,60,20,0.49,115.8,7.1
1000,600,398.5,7.06,60,20,0.5,115.7,7.2
1000,600,399,7.06,60,20,0.15,129.4,1.9
1000,600,399,7.06,60,20,0.16,128.9,2.4
1000,600,399,7.06,60,20,0.17,128.3,2.8
1000,600,399,7.06,60,20,0.18,127.9,3.2
1000,600,399,7.06,60,20,0.19,127.3,3.6
1000,600,399,7.06,60,20,0.2,126.9,4
1000,600,399,7.06,60,20,0.21,126.4,4.3
1000,600,399,7.06,60,20,0.22,126.1,4.6
1000,600,399,7.06,60,20,0.23,125.7,5
1000,600,399,7.06,60,20,0.24,125.3,5.2
1000,600,399,7.06,60,20,0.25,125,5.5
1000,600,399,7.06,60,20,0.26,124.7,5.8
1000,600,399,7.06,60,20,0.27,124.3,6
1000,600,399,7.06,60,20,0.28,124,6.3
1000,600,399,7.06,60,20,0.29,123.7,6.6
1000,600,399,7.06,60,20,0.3,123.3,6.8
1000,600,399,7.06,60,20,0.31,123.1,7
1000,600,399,7.06,60,20,0.32,122.8,7.3
1000,600,399,7.06,60,20,0.33,122.6,7.5
1000,600,399,7.06,60,20,0.34,122.2,7.7
1000,600,399,7.06,60,20,0.35,122,7.9
1000,600,399,7.06,60,20,0.36,121.8,8.1
1000,600,399,7.06,60,20,0.37,121.6,8.3
1000,600,399,7.06,60,20,0.38,121.2,8.5
1000,600,399,7.06,60,20,0.39,121,8.7
1000,600,399,7.06,60,20,0.4,120.8,8.9
1000,600,399,7.06,60,20,0.41,120.5,9
1000,600,399,7.06,60,20,0.42,120.3,9.2
1000,600,399,7.06,60,20,0.43,120.2,9.3
1000,600,399,7.06,60,20,0.44,120,9.5
1000,600,399,7.06,60,20,0.45,119.8,9.7
1000,600,399,7.06,60,20,0.46,119.5,9.8
1000,600,399,7.06,60,20,0.47,119.4,9.9
1000,600,399,7.06,60,20,0.48,119.2,10.1
1000,600,399,7.06,60,20,0.49,119,10.3
1000,600,399,7.06,60,20,0.5,118.9,10.4
1000,600,399.5,7.06,60,20,0.15,134.9,7.4
1000,600,399.5,7.06,60,20,0.16,134.4,7.9
1000,600,399.5,7.06,60,20,0.17,133.8,8.3
1000,600,399.5,7.06,60,20,0.18,133.4,8.7
1000,600,399.5,7.06,60,20,0.19,132.8,9.1
1000,600,399.5,7.06,60,20,0.2,132.4,9.5
1000,600,399.5,7.06,60,20,0.21,131.9,9.8
1000,600,399.5,7.06,60,20,0.22,131.6,10.1
1000,600,399.5,7.06,60,20,0.23,131.2,10.5
1000,600,399.5,7.06,60,20,0.24,130.8,10.7
1000,600,399.5,7.06,60,20,0.25,130.5,11
1000,600,399.5,7.06,60,20,0.26,130.2,11.3
1000,600,399.5,7.06,60,20,0.27,129.8,11.5
1000,600,399.5,7.06,60,20,0.28,129.5,11.8
1000,600,399.5,7.06,60,20,0.29,129.2,12.1
1000,600,399.5,7.06,60,20,0.3,128.8,12.3
1000,600,399.5,7.06,60,20,0.31,128.6,12.5
1000,600,399.5,7.06,60,20,0.32,128.3,12.8
1000,600,399.5,7.06,60,20,0.33,128.1,13
1000,600,399.5,7.06,60,20,0.34,127.7,13.2
1000,600,399.5,7.06,60,20,0.35,127.5,13.4
1000,600,399.5,7.06,60,20,0.36,127.3,13.6
1000,600,399.5,7.06,60,20,0.37,127.1,13.8
1000,600,399.5,7.06,60,20,0.38,126.7,14
1000,600,399.5,7.06,60,20,0.39,126.5,14.2
1000,600,399.5,7.06,60,20,0.4,126.3,14.4
1000,600,399.5,7.06,60,20,0.41,126.1,14.6
1000,600,399.5,7.06,60,20,0.42,125.8,14.7
1000,600,399.5,7.06,60,20,0.43,125.7,14.8
1000,600,399.5,7.06,60,20,0.44,125.5,15
1000,600,399.5,7.06,60,20,0.45,125.3,15.2
1000,600,399.5,7.06,60,20,0.46,125,15.3
1000,600,399.5,7.06,60,20,0.47,124.9,15.4
1000,600,399.5,7.06,60,20,0.48,124.7,15.6
1000,600,399.5,7.06,60,20,0.49,124.5,15.8
1000,600,399.5,7.06,60,20,0.5,124.4,15.9
1000,600,398.5,7.06,60,20,0.14,128.8,0.1
1000,600,398.5,7.06,60,20,0.13,129.8,0.1
1000,600,398.5,7.06,60,20,0.12,131.2,0.1
1000,600,398.5,7.06,60,20,0.11,132.6,0.1
1000,600,398.5,7.06,60,20,0.1,134,0.1
1000,600,398.5,7.06,60,20,0.09,135.8,0.1
1000,600,398.5,7.06,60,20,0.08,137.6,0.1
1000,600,398.5,7.06,60,20,0.06,142.2,0.1
1000,600,398.5,7.06,60,20,0.05,145,0.1
1000,600,398.5,7.06,60,20,0.04,148.6,0.1
1000,600,398.5,7.06,60,20,0.03,153.2,0.1
1000,600,398.5,7.06,60,20,0.02,159.6,0.1
1000,600,398.5,7.06,60,20,0.01,170.6,0.1
1000,600,399,7.06,60,20,0.14,130.1,1.4
1000,600,399,7.06,60,20,0.13,130.8,0.9
1000,600,399,7.06,60,20,0.12,131.4,0.3
1000,600,399,7.06,60,20,0.11,132.6,0.1
1000,600,399,7.06,60,20,0.1,134,0.1
1000,600,399,7.06,60,20,0.09,135.8,0.1
1000,600,399,7.06,60,20,0.08,137.6,0.1
1000,600,399,7.06,60,20,0.07,139.8,0.1
1000,600,399,7.06,60,20,0.06,142.2,0.1
1000,600,399,7.06,60,20,0.05,145,0.1
1000,600,399,7.06,60,20,0.04,148.6,0.1
1000,600,399,7.06,60,20,0.03,153.2,0.1
1000,600,399,7.06,60,20,0.02,159.6,0.1
1000,600,399,7.06,60,20,0.01,170.6,0.1
1000,600,399.5,7.06,60,20,0.14,135.6,6.9
1000,600,399.5,7.06,60,20,0.13,136.3,6.4
1000,600,399.5,7.06,60,20,0.12,136.9,5.8
1000,600,399.5,7.06,60,20,0.11,137.7,5.2
1000,600,399.5,7.06,60,20,0.1,138.5,4.6
1000,600,399.5,7.06,60,20,0.09,139.5,3.8
1000,600,399.5,7.06,60,20,0.08,140.4,2.9
1000,600,399.5,7.06,60,20,0.07,141.6,1.9
1000,600,399.5,7.06,60,20,0.06,143,0.9
1000,600,399.5,7.06,60,20,0.05,145,0.1
1000,600,399.5,7.06,60,20,0.04,148.6,0.1
1000,600,399.5,7.06,60,20,0.03,153.2,0.1
1000,600,399.5,7.06,60,20,0.02,159.6,0.1
1000,600,399.5,7.06,60,20,0.01,170.6,0.1
1000,600,398.5,8.06,60,20,0.15,143.4,0.1
1000,600,398.5,8.06,60,20,0.16,142.2,0.1
1000,600,398.5,8.06,60,20,0.17,141.2,0.1
1000,600,398.5,8.06,60,20,0.18,140.2,0.1
1000,600,398.5,8.06,60,20,0.19,139.6,0.5
1000,600,398.5,8.06,60,20,0.2,139.1,1
1000,600,398.5,8.06,60,20,0.21,138.6,1.3
1000,600,398.5,8.06,60,20,0.22,138.2,1.7
1000,600,398.5,8.06,60,20,0.23,137.7,2
1000,600,398.5,8.06,60,20,0.24,137.3,2.4
1000,600,398.5,8.06,60,20,0.25,136.8,2.7
1000,600,398.5,8.06,60,20,0.26,136.5,3
1000,600,398.5,8.06,60,20,0.27,136.1,3.4
1000,600,398.5,8.06,60,20,0.28,135.7,3.6
1000,600,398.5,8.06,60,20,0.29,135.4,3.9
1000,600,398.5,8.06,60,20,0.3,135.1,4.2
1000,600,398.5,8.06,60,20,0.31,134.7,4.4
1000,600,398.5,8.06,60,20,0.32,134.4,4.7
1000,600,398.5,8.06,60,20,0.33,134.1,5
1000,600,398.5,8.06,60,20,0.34,133.8,5.1
1000,600,398.5,8.06,60,20,0.35,133.5,5.4
1000,600,398.5,8.06,60,20,0.36,133.3,5.6
1000,600,398.5,8.06,60,20,0.37,132.9,5.8
1000,600,398.5,8.06,60,20,0.38,132.7,6
1000,600,398.5,8.06,60,20,0.39,132.4,6.3
1000,600,398.5,8.06,60,20,0.4,132.2,6.5
1000,600,398.5,8.06,60,20,0.41,131.9,6.6
1000,600,398.5,8.06,60,20,0.42,131.7,6.8
1000,600,398.5,8.06,60,20,0.43,131.5,7
1000,600,398.5,8.06,60,20,0.44,131.3,7.2
1000,600,398.5,8.06,60,20,0.45,131,7.3
1000,600,398.5,8.06,60,20,0.46,130.8,7.5
1000,600,398.5,8.06,60,20,0.47,130.6,7.7
1000,600,398.5,8.06,60,20,0.48,130.4,7.9
1000,600,398.5,8.06,60,20,0.49,130.1,8
1000,600,398.5,8.06,60,20,0.5,129.9,8.2
1000,600,399,8.06,60,20,0.15,145.6,2.3
1000,600,399,8.06,60,20,0.16,144.9,2.8
1000,600,399,8.06,60,20,0.17,144.3,3.2
1000,600,399,8.06,60,20,0.18,143.8,3.7
1000,600,399,8.06,60,20,0.19,143.2,4.1
1000,600,399,8.06,60,20,0.2,142.7,4.6
1000,600,399,8.06,60,20,0.21,142.2,4.9
1000,600,399,8.06,60,20,0.22,141.8,5.3
1000,600,399,8.06,60,20,0.23,141.4,5.7
1000,600,399,8.06,60,20,0.24,140.9,6
1000,600,399,8.06,60,20,0.25,140.5,6.4
1000,600,399,8.06,60,20,0.26,140.1,6.6
1000,600,399,8.06,60,20,0.27,139.7,7
1000,600,399,8.06,60,20,0.28,139.4,7.3
1000,600,399,8.06,60,20,0.29,139,7.5
1000,600,399,8.06,60,20,0.3,138.7,7.8
1000,600,399,8.06,60,20,0.31,138.3,8.1
1000,600,399,8.06,60,20,0.32,138,8.3
1000,600,399,8.06,60,20,0.33,137.7,8.6
1000,600,399,8.06,60,20,0.34,137.5,8.8
1000,600,399,8.06,60,20,0.35,137.1,9
1000,600,399,8.06,60,20,0.36,136.9,9.2
1000,600,399,8.06,60,20,0.37,136.6,9.5
1000,600,399,8.06,60,20,0.38,136.3,9.6
1000,600,399,8.06,60,20,0.39,136,9.9
1000,600,399,8.06,60,20,0.4,135.8,10.1
1000,600,399,8.06,60,20,0.41,135.6,10.3
1000,600,399,8.06,60,20,0.42,135.3,10.4
1000,600,399,8.06,60,20,0.43,135.1,10.6
1000,600,399,8.06,60,20,0.44,134.9,10.8
1000,600,399,8.06,60,20,0.45,134.7,11
1000,600,399,8.06,60,20,0.46,134.4,11.1
1000,600,399,8.06,60,20,0.47,134.2,11.3
1000,600,399,8.06,60,20,0.48,134,11.5
1000,600,399,8.06,60,20,0.49,133.8,11.7
1000,600,399,8.06,60,20,0.5,133.5,11.8
1000,600,399.5,8.06,60,20,0.15,151.8,8.5
1000,600,399.5,8.06,60,20,0.16,151.1,9
1000,600,399.5,8.06,60,20,0.17,150.5,9.4
1000,600,399.5,8.06,60,20,0.18,150,9.9
1000,600,399.5,8.06,60,20,0.19,149.4,10.3
1000,600,399.5,8.06,60,20,0.2,148.9,10.8
1000,600,399.5,8.06,60,20,0.21,148.4,11.1
1000,600,399.5,8.06,60,20,0.22,148,11.5
1000,600,399.5,8.06,60,20,0.23,147.6,11.9
1000,600,399.5,8.06,60,20,0.24,147.1,12.2
1000,600,399.5,8.06,60,20,0.25,146.7,12.6
1000,600,399.5,8.06,60,20,0.26,146.3,12.8
1000,600,399.5,8.06,60,20,0.27,145.9,13.2
1000,600,399.5,8.06,60,20,0.28,145.6,13.5
1000,600,399.5,8.06,60,20,0.29,145.2,13.7
1000,600,399.5,8.06,60,20,0.3,144.9,14
1000,600,399.5,8.06,60,20,0.31,144.6,14.3
1000,600,399.5,8.06,60,20,0.32,144.2,14.5
1000,600,399.5,8.06,60,20,0.33,143.9,14.8
1000,600,399.5,8.06,60,20,0.34,143.7,15
1000,600,399.5,8.06,60,20,0.35,143.3,15.2
1000,600,399.5,8.06,60,20,0.36,143.1,15.4
1000,600,399.5,8.06,60,20,0.37,142.8,15.7
1000,600,399.5,8.06,60,20,0.38,142.5,15.8
1000,600,399.5,8.06,60,20,0.39,142.2,16.1
1000,600,399.5,8.06,60,20,0.4,142,16.3
1000,600,399.5,8.06,60,20,0.41,141.8,16.5
1000,600,399.5,8.06,60,20,0.42,141.5,16.6
1000,600,399.5,8.06,60,20,0.43,141.3,16.8
1000,600,399.5,8.06,60,20,0.44,141.1,17
1000,600,399.5,8.06,60,20,0.45,140.9,17.2
1000,600,399.5,8.06,60,20,0.46,140.6,17.3
1000,600,399.5,8.06,60,20,0.47,140.4,17.5
1000,600,399.5,8.06,60,20,0.48,140.2,17.7
1000,600,399.5,8.06,60,20,0.49,140,17.9
1000,600,399.5,8.06,60,20,0.5,139.8,18.1
1000,600,398.5,8.06,60,20,0.14,144.6,0.1
1000,600,398.5,8.06,60,20,0.13,146,0.1
1000,600,398.5,8.06,60,20,0.12,147.4,0.1
1000,600,398.5,8.06,60,20,0.11,149,0.1
1000,600,398.5,8.06,60,20,0.1,150.6,0.1
1000,600,398.5,8.06,60,20,0.09,152.6,0.1
1000,600,398.5,8.06,60,20,0.08,154.6,0.1
1000,600,398.5,8.06,60,20,0.07,157,0.1
1000,600,398.5,8.06,60,20,0.06,159.8,0.1
1000,600,398.5,8.06,60,20,0.05,163,0.1
1000,600,398.5,8.06,60,20,0.04,167,0.1
1000,600,398.5,8.06,60,20,0.03,172.2,0.1
1000,600,398.5,8.06,60,20,0.02,179.4,0.1
1000,600,398.5,8.06,60,20,0.01,191.8,0.1
1000,600,399,8.06,60,20,0.14,146.2,1.7
1000,600,399,8.06,60,20,0.13,147,1.1
1000,600,399,8.06,60,20,0.12,147.8,0.5
1000,600,399,8.06,60,20,0.11,149,0.1
1000,600,399,8.06,60,20,0.1,150.6,0.1
1000,600,399,8.06,60,20,0.09,152.6,0.1
1000,600,399,8.06,60,20,0.08,154.6,0.1
1000,600,399,8.06,60,20,0.07,157,0.1
1000,600,399,8.06,60,20,0.06,159.8,0.1
1000,600,399,8.06,60,20,0.05,163,0.1
1000,600,399,8.06,60,20,0.04,167,0.1
1000,600,399,8.06,60,20,0.03,172.2,0.1
1000,600,399,8.06,60,20,0.02,179.4,0.1
1000,600,399,8.06,60,20,0.01,191.8,0.1
1000,600,399.5,8.06,60,20,0.14,152.4,7.9
1000,600,399.5,8.06,60,20,0.13,153.2,7.3
1000,600,399.5,8.06,60,20,0.12,154,6.7
1000,600,399.5,8.06,60,20,0.11,154.9,6
1000,600,399.5,8.06,60,20,0.1,155.7,5.2
1000,600,399.5,8.06,60,20,0.09,156.8,4.3
1000,600,399.5,8.06,60,20,0.08,157.9,3.4
1000,600,399.5,8.06,60,20,0.07,159.2,2.3
1000,600,399.5,8.06,60,20,0.06,160.8,1.1
1000,600,399.5,8.06,60,20,0.05,163,0.1
1000,600,399.5,8.06,60,20,0.04,167,0.1
1000,600,399.5,8.06,60,20,0.03,172.2,0.1
1000,600,399.5,8.06,60,20,0.02,179.4,0.1
1000,600,399.5,8.06,60,20,0.01,191.8,0.1
3000,1600,1399,5.06,50,10,0.15,139.9,1.4
3000,1600,1399,5.06,50,10,0.16,139.5,1.6
3000,1600,1399,5.06,50,10,0.17,139.1,2
3000,1600,1399,5.06,50,10,0.18,138.8,2.3
3000,1600,1399,5.06,50,10,0.19,138.3,2.6
3000,1600,1399,5.06,50,10,0.2,138,2.9
3000,1600,1399,5.06,50,10,0.21,137.8,3.1
3000,1600,1399,5.06,50,10,0.22,137.4,3.3
3000,1600,1399,5.06,50,10,0.23,137.1,3.6
3000,1600,1399,5.06,50,10,0.24,136.9,3.8
3000,1600,1399,5.06,50,10,0.25,136.5,4
3000,1600,1399,5.06,50,10,0.26,136.3,4.2
3000,1600,1399,5.06,50,10,0.27,136.1,4.4
3000,1600,1399,5.06,50,10,0.28,135.9,4.6
3000,1600,1399,5.06,50,10,0.29,135.5,4.8
3000,1600,1399,5.06,50,10,0.3,135.3,5
3000,1600,1399,5.06,50,10,0.31,135.2,5.1
3000,1600,1399,5.06,50,10,0.32,135,5.3
3000,1600,1399,5.06,50,10,0.33,134.8,5.5
3000,1600,1399,5.06,50,10,0.34,134.5,5.6
3000,1600,1399,5.06,50,10,0.35,134.3,5.8
3000,1600,1399,5.06,50,10,0.36,134.2,5.9
3000,1600,1399,5.06,50,10,0.37,134,6.1
3000,1600,1399,5.06,50,10,0.38,133.9,6.2
3000,1600,1399,5.06,50,10,0.39,133.7,6.4
3000,1600,1399,5.06,50,10,0.4,133.5,6.4
3000,1600,1399,5.06,50,10,0.41,133.3,6.6
3000,1600,1399,5.06,50,10,0.42,133.2,6.7
3000,1600,1399,5.06,50,10,0.43,133,6.9
3000,1600,1399,5.06,50,10,0.44,132.9,7
3000,1600,1399,5.06,50,10,0.45,132.8,7.1
3000,1600,1399,5.06,50,10,0.46,132.5,7.2
3000,1600,1399,5.06,50,10,0.47,132.4,7.3
3000,1600,1399,5.06,50,10,0.48,132.3,7.4
3000,1600,1399,5.06,50,10,0.49,132.2,7.5
3000,1600,1399,5.06,50,10,0.5,132,7.7
3000,1600,1399,5.06,50,10,0.14,140.3,1
3000,1600,1399,5.06,50,10,0.13,140.9,0.6
3000,1600,1399,5.06,50,10,0.12,141.3,0.2
3000,1600,1399,5.06,50,10,0.11,142.4,0.1
3000,1600,1399,5.06,50,10,0.1,143.4,0.1
3000,1600,1399,5.06,50,10,0.09,144.6,0.1
3000,1600,1399,5.06,50,10,0.08,146,0.1
3000,1600,1399,5.06,50,10,0.07,147.6,0.1
3000,1600,1399,5.06,50,10,0.06,149.4,0.1
3000,1600,1399,5.06,50,10,0.05,151.6,0.1
3000,1600,1399,5.06,50,10,0.04,154.2,0.1
3000,1600,1399,5.06,50,10,0.03,157.6,0.1
3000,1600,1399,5.06,50,10,0.02,162.4,0.1
3000,1600,1399,5.06,50,10,0.01,170.6,0.1
3000,1600,1398,5.06,50,10,0.15,138.6,0.1
3000,1600,1398,5.06,50,10,0.17,137.2,0.1
3000,1600,1398,5.06,50,10,0.19,135.8,0.1
3000,1600,1398,5.06,50,10,0.2,135.2,0.1
3000,1600,1398,5.06,50,10,0.22,134.2,0.1
3000,1600,1398,5.06,50,10,0.23,133.6,0.1
3000,1600,1398,5.06,50,10,0.24,133.2,0.1
3000,1600,1398,5.06,50,10,0.25,132.6,0.1
3000,1600,1398,5.06,50,10,0.26,132.2,0.1
3000,1600,1398,5.06,50,10,0.27,132,0.3
3000,1600,1398,5.06,50,10,0.28,131.8,0.5
3000,1600,1398,5.06,50,10,0.29,131.5,0.8
3000,1600,1398,5.06,50,10,0.3,131.2,0.9
3000,1600,1398,5.06,50,10,0.31,131.1,1
3000,1600,1398,5.06,50,10,0.32,130.9,1.2
3000,1600,1398,5.06,50,10,0.33,130.7,1.4
3000,1600,1398,5.06,50,10,0.34,130.5,1.6
3000,1600,1398,5.06,50,10,0.35,130.2,1.7
3000,1600,1398,5.06,50,10,0.36,130.1,1.8
3000,1600,1398,5.06,50,10,0.37,129.9,2
3000,1600,1398,5.06,50,10,0.38,129.8,2.1
3000,1600,1398,5.06,50,10,0.39,129.6,2.3
3000,1600,1398,5.06,50,10,0.4,129.5,2.4
3000,1600,1398,5.06,50,10,0.41,129.2,2.5
3000,1600,1398,5.06,50,10,0.42,129.1,2.6
3000,1600,1398,5.06,50,10,0.43,128.9,2.8
3000,1600,1398,5.06,50,10,0.44,128.8,2.9
3000,1600,1398,5.06,50,10,0.45,128.7,3
