Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
1084.7,2125.0,9981.3158567,1580.0,6250.0,5705.0,9823.67668638
1084.8,2130.0,9981.69668581,1585.0,6255.0,5710.0,9827.27059097
1084.9,2135.0,9982.06975268,1590.0,6260.0,5715.0,9830.79124344
1085.0,2140.0,9982.43521551,1595.0,6265.0,5720.0,9834.2401366
1085.1,2145.0,9982.79322932,1600.0,6270.0,5725.0,9837.61873291
1085.2,2150.0,9983.14394591,1605.0,6275.0,5730.0,9840.92846515
1085.3,2155.0,9983.48751403,1610.0,6280.0,5735.0,9844.17073688
1085.4,2160.0,9983.82407938,1615.0,6285.0,5740.0,9847.3469231
1085.5,2165.0,9984.1537847,1620.0,6290.0,5745.0,9850.4583708
1085.6,2170.0,9984.47676981,1625.0,6295.0,5750.0,9853.50639949
1085.7,2175.0,9984.79317168,1630.0,6300.0,5755.0,9856.49230181
1085.8,2180.0,9985.10312449,1635.0,6305.0,5760.0,9859.41734406
1085.9,2185.0,9985.4067597,1640.0,6310.0,5765.0,9862.28276669
1086.0,2190.0,9985.70420608,1645.0,6315.0,5770.0,9865.08978492
1086.1,2195.0,9985.99558976,1650.0,6320.0,5775.0,9867.83958917
1086.2,2200.0,9986.28103431,1655.0,6325.0,5780.0,9870.5333456
1086.3,2205.0,9986.56066081,1660.0,6330.0,5785.0,9873.1721966
1086.4,2210.0,9986.83458782,1665.0,6335.0,5790.0,9875.75726128
1086.5,2215.0,9987.10293152,1670.0,6340.0,5795.0,9878.28963595
1086.6,2220.0,9987.36580571,1675.0,6345.0,5800.0,9880.77039454
1086.7,2225.0,9987.62332187,1680.0,6350.0,5805.0,9883.20058914
1086.8,2230.0,9987.87558922,1685.0,6355.0,5810.0,9885.58125035
1086.9,2235.0,9988.12271473,1690.0,6360.0,5815.0,9887.91338779
1087.0,2240.0,9988.36480322,1695.0,6365.0,5820.0,9890.1979905
1087.1,2245.0,9988.60195734,1700.0,6370.0,5825.0,9892.43602734
1087.2,2250.0,9988.83427767,1705.0,6375.0,5830.0,9894.62844745
1087.3,2255.0,9989.06186274,1710.0,6380.0,5835.0,9896.77618062
1087.4,2260.0,9989.28480907,1715.0,6385.0,5840.0,9898.88013766
1087.5,2265.0,9989.50321119,1720.0,6390.0,5845.0,9900.94121084
1087.6,2270.0,9989.71716174,1725.0,6395.0,5850.0,9902.96027426
1087.7,2275.0,9989.92675144,1730.0,6400.0,5855.0,9904.93818416
1087.8,2280.0,9990.13206919,1735.0,6405.0,5860.0,9906.87577935
1087.9,2285.0,9990.33320206,1740.0,6410.0,5865.0,9908.77388157
1088.0,2290.0,9990.53023534,1745.0,6415.0,5870.0,9910.63329575
1088.1,2295.0,9990.72325259,1750.0,6420.0,5875.0,9912.45481047
1088.2,2300.0,9990.91233567,1755.0,6425.0,5880.0,9914.23919822
1088.3,2305.0,9991.09756477,1760.0,6430.0,5885.0,9915.98721572
1088.4,2310.0,9991.27901845,1765.0,6435.0,5890.0,9917.69960429
1088.5,2315.0,9991.45677365,1770.0,6440.0,5895.0,9919.37709015
1088.6,2320.0,9991.63090575,1775.0,6445.0,5900.0,9921.02038469
1088.7,2325.0,9991.80148862,1780.0,6450.0,5905.0,9922.63018482
1088.8,2330.0,9991.96859458,1785.0,6455.0,5910.0,9924.20717324
1088.9,2335.0,9992.13229451,1790.0,6460.0,5915.0,9925.75201872
1089.0,2340.0,9992.29265783,1795.0,6465.0,5920.0,9927.26537643
1089.1,2345.0,9992.44975255,1800.0,6470.0,5925.0,9928.74788817
1089.2,2350.0,9992.60364529,1805.0,6475.0,5930.0,9930.20018264
1089.3,2355.0,9992.75440131,1810.0,6480.0,5935.0,9931.62287576
1089.4,2360.0,9992.90208456,1815.0,6485.0,5940.0,9933.01657086
1089.5,2365.0,9993.04675765,1820.0,6490.0,5945.0,9934.38185901
1089.6,2370.0,9993.18848194,1825.0,6495.0,5950.0,9935.71931921
1089.7,2375.0,9993.32731755,1830.0,6500.0,5955.0,9937.02951866
1089.8,2380.0,9993.46332334,1835.0,6505.0,5960.0,9938.31301299
1089.9,2385.0,9993.596557,1840.0,6510.0,5965.0,9939.57034654
1090.0,2390.0,9993.72707502,1845.0,6515.0,5970.0,9940.80205251
1090.1,2395.0,9993.85493277,1850.0,6520.0,5975.0,9942.00865327
1090.2,2400.0,9993.98018445,1855.0,6525.0,5980.0,9943.19066051
1090.3,2405.0,9994.1028832,1860.0,6530.0,5985.0,9944.34857552
1090.4,2410.0,9994.22308104,1865.0,6535.0,5990.0,9945.48288935
1090.5,2415.0,9994.34082896,1870.0,6540.0,5995.0,9946.59408306
1090.6,2420.0,9994.45617687,1875.0,6545.0,6000.0,9947.6826279
1090.7,2425.0,9994.56917372,1880.0,6550.0,6005.0,9948.74898549
1090.8,2430.0,9994.6798674,1885.0,6555.0,6010.0,9949.79360807
1090.9,2435.0,9994.78830488,1890.0,6560.0,6015.0,9950.81693866
1091.0,2440.0,9994.89453213,1895.0,6565.0,6020.0,9951.81941124
1091.1,2445.0,9994.99859421,1900.0,6570.0,6025.0,9952.80145094
1091.2,2450.0,9995.10053524,1905.0,6575.0,6030.0,9953.76347424
1091.3,2455.0,9995.20039847,1910.0,6580.0,6035.0,9954.70588913
1091.4,2460.0,9995.29822623,1915.0,6585.0,6040.0,9955.62909526
1091.5,2465.0,9995.39406002,1920.0,6590.0,6045.0,9956.53348417
1091.6,2470.0,9995.48794049,1925.0,6595.0,6050.0,9957.4194394
1091.7,2475.0,9995.57990743,1930.0,6600.0,6055.0,9958.28733666
1091.8,2480.0,9995.66999986,1935.0,6605.0,6060.0,9959.13754403
1091.9,2485.0,9995.75825599,1940.0,6610.0,6065.0,9959.97042206
1092.0,2490.0,9995.84471323,1945.0,6615.0,6070.0,9960.78632398
1092.1,2495.0,9995.92940827,1950.0,6620.0,6075.0,9961.5855958
1092.2,2500.0,9996.01237701,1955.0,6625.0,6080.0,9962.36857648
1092.3,2505.0,9996.09365464,1960.0,6630.0,6085.0,9963.13559807
1092.4,2510.0,9996.17327563,1965.0,6635.0,6090.0,9963.88698587
1092.5,2515.0,9996.25127375,1970.0,6640.0,6095.0,9964.62305852
1092.6,2520.0,9996.32768207,1975.0,6645.0,6100.0,9965.34412819
1092.7,2525.0,9996.402533,1980.0,6650.0,6105.0,9966.05050067
1092.8,2530.0,9996.47585829,1985.0,6655.0,6110.0,9966.74247553
1092.9,2535.0,9996.54768902,1990.0,6660.0,6115.0,9967.42034623
1093.0,2540.0,9996.61805567,1995.0,6665.0,6120.0,9968.08440025
1093.1,2545.0,9996.68698807,2000.0,6670.0,6125.0,9968.7349192
1093.2,2550.0,9996.75451546,2005.0,6675.0,6130.0,9969.37217897
1093.3,2555.0,9996.82066647,2010.0,6680.0,6135.0,9969.9964498
1093.4,2560.0,9996.88546916,2015.0,6685.0,6140.0,9970.60799645
1093.5,2565.0,9996.94895101,2020.0,6690.0,6145.0,9971.20707826
1093.6,2570.0,9997.01113894,2025.0,6695.0,6150.0,9971.7939493
1093.7,2575.0,9997.07205933,2030.0,6700.0,6155.0,9972.36885846
1093.8,2580.0,9997.13173801,2035.0,6705.0,6160.0,9972.93204954
1093.9,2585.0,9997.19020029,2040.0,6710.0,6165.0,9973.4837614
1094.0,2590.0,9997.24747097,2045.0,6715.0,6170.0,9974.024228
1094.1,2595.0,9997.30357433,2050.0,6720.0,6175.0,9974.55367856
1094.2,2600.0,9997.35853416,2055.0,6725.0,6180.0,9975.0723376
1094.3,2605.0,9997.41237377,2060.0,6730.0,6185.0,9975.58042508
1094.4,2610.0,9997.465116,2065.0,6735.0,6190.0,9976.07815649
1094.5,2615.0,9997.51678322,2070.0,6740.0,6195.0,9976.56574289
1094.6,2620.0,9997.56739732,2075.0,6745.0,6200.0,9977.04339108
1094.7,2625.0,9997.61697979,2080.0,6750.0,6205.0,9977.51130362
1094.8,2630.0,9997.66555164,2085.0,6755.0,6210.0,9977.96967893
1094.9,2635.0,9997.71313348,2090.0,6760.0,6215.0,9978.41871143
1095.0,2640.0,9997.75974548,2095.0,6765.0,6220.0,9978.85859153
1095.1,2645.0,9997.80540742,2100.0,6770.0,6225.0,9979.28950579
1095.2,2650.0,9997.85013865,2105.0,6775.0,6230.0,9979.71163694
1095.3,2655.0,9997.89395815,2110.0,6780.0,6235.0,9980.12516402
1095.4,2660.0,9997.93688449,2115.0,6785.0,6240.0,9980.53026239
1095.5,2665.0,9997.9789359,2120.0,6790.0,6245.0,9980.92710385
1095.6,2670.0,9998.02013019,2125.0,6795.0,6250.0,9981.3158567
1095.7,2675.0,9998.06048484,2130.0,6800.0,6255.0,9981.69668581
1095.8,2680.0,9998.10001696,2135.0,6805.0,6260.0,9982.06975268
1095.9,2685.0,9998.13874332,2140.0,6810.0,6265.0,9982.43521551
1096.0,2690.0,9998.17668034,2145.0,6815.0,6270.0,9982.79322932
1096.1,2695.0,9998.21384411,2150.0,6820.0,6275.0,9983.14394591
1096.2,2700.0,9998.25025039,2155.0,6825.0,6280.0,9983.48751403
1096.3,2705.0,9998.28591462,2160.0,6830.0,6285.0,9983.82407938
1096.4,2710.0,9998.32085192,2165.0,6835.0,6290.0,9984.1537847
1096.5,2715.0,9998.35507712,2170.0,6840.0,6295.0,9984.47676981
1096.6,2720.0,9998.38860472,2175.0,6845.0,6300.0,9984.79317168
1096.7,2725.0,9998.42144894,2180.0,6850.0,6305.0,9985.10312449
1096.8,2730.0,9998.45362372,2185.0,6855.0,6310.0,9985.4067597
1096.9,2735.0,9998.4851427,2190.0,6860.0,6315.0,9985.70420608
1097.0,2740.0,9998.51601924,2195.0,6865.0,6320.0,9985.99558976
1097.1,2745.0,9998.54626645,2200.0,6870.0,6325.0,9986.28103431
1097.2,2750.0,9998.57589714,2205.0,6875.0,6330.0,9986.56066081
1097.3,2755.0,9998.60492388,2210.0,6880.0,6335.0,9986.83458782
1097.4,2760.0,9998.63335899,2215.0,6885.0,6340.0,9987.10293152
1097.5,2765.0,9998.66121451,2220.0,6890.0,6345.0,9987.36580571
1097.6,2770.0,9998.68850228,2225.0,6895.0,6350.0,9987.62332187
1097.7,2775.0,9998.71523385,2230.0,6900.0,6355.0,9987.87558922
1097.8,2780.0,9998.74142056,2235.0,6905.0,6360.0,9988.12271473
1097.9,2785.0,9998.76707353,2240.0,6910.0,6365.0,9988.36480322
1098.0,2790.0,9998.79220362,2245.0,6915.0,6370.0,9988.60195734
1098.1,2795.0,9998.8168215,2250.0,6920.0,6375.0,9988.83427767
1098.2,2800.0,9998.84093761,2255.0,6925.0,6380.0,9989.06186274
1098.3,2805.0,9998.86456217,2260.0,6930.0,6385.0,9989.28480907
1098.4,2810.0,9998.88770521,2265.0,6935.0,6390.0,9989.50321119
1098.5,2815.0,9998.91037653,2270.0,6940.0,6395.0,9989.71716174
1098.6,2820.0,9998.93258575,2275.0,6945.0,6400.0,9989.92675144
1098.7,2825.0,9998.9543423,2280.0,6950.0,6405.0,9990.13206919
1098.8,2830.0,9998.97565539,2285.0,6955.0,6410.0,9990.33320206
1098.9,2835.0,9998.99653407,2290.0,6960.0,6415.0,9990.53023534
1099.0,2840.0,9999.01698719,2295.0,6965.0,6420.0,9990.72325259
1099.1,2845.0,9999.03702343,2300.0,6970.0,6425.0,9990.91233567
1099.2,2850.0,9999.05665127,2305.0,6975.0,6430.0,9991.09756477
1099.3,2855.0,9999.07587906,2310.0,6980.0,6435.0,9991.27901845
1099.4,2860.0,9999.09471493,2315.0,6985.0,6440.0,9991.45677365
1099.5,2865.0,9999.11316688,2320.0,6990.0,6445.0,9991.63090575
1099.6,2870.0,9999.13124274,2325.0,6995.0,6450.0,9991.80148862
1099.7,2875.0,9999.14895016,2330.0,7000.0,6455.0,9991.96859458
1099.8,2880.0,9999.16629666,2335.0,7005.0,6460.0,9992.13229451
1099.9,2885.0,9999.1832896,2340.0,7010.0,6465.0,9992.29265783
1100.0,2890.0,9999.19993618,2345.0,7015.0,6470.0,9992.44975255
1100.1,2895.0,9999.21624346,2350.0,7020.0,6475.0,9992.60364529
1100.2,2900.0,9999.23221836,2355.0,7025.0,6480.0,9992.75440131
1100.3,2905.0,9999.24786765,2360.0,7030.0,6485.0,9992.90208456
1100.4,2910.0,9999.26319797,2365.0,7035.0,6490.0,9993.04675765
1100.5,2915.0,9999.27821582,2370.0,7040.0,6495.0,9993.18848194
1100.6,2920.0,9999.29292757,2375.0,7045.0,6500.0,9993.32731755
1100.7,2925.0,9999.30733946,2380.0,7050.0,6505.0,9993.46332334
1100.8,2930.0,9999.3214576,2385.0,7055.0,6510.0,9993.596557
1100.9,2935.0,9999.33528797,2390.0,7060.0,6515.0,9993.72707502
1101.0,2940.0,9999.34883645,2395.0,7065.0,6520.0,9993.85493277
1101.1,2945.0,9999.36210877,2400.0,7070.0,6525.0,9993.98018445
1101.2,2950.0,9999.37511058,2405.0,7075.0,6530.0,9994.1028832
1101.3,2955.0,9999.38784737,2410.0,7080.0,6535.0,9994.22308104
1101.4,2960.0,9999.40032456,2415.0,7085.0,6540.0,9994.34082896
1101.5,2965.0,9999.41254743,2420.0,7090.0,6545.0,9994.45617687
1101.6,2970.0,9999.42452117,2425.0,7095.0,6550.0,9994.56917372
1101.7,2975.0,9999.43625085,2430.0,7100.0,6555.0,9994.6798674
1101.8,2980.0,9999.44774145,2435.0,7105.0,6560.0,9994.78830488
1101.9,2985.0,9999.45899785,2440.0,7110.0,6565.0,9994.89453213
1102.0,2990.0,9999.47002481,2445.0,7115.0,6570.0,9994.99859421
1102.1,2995.0,9999.48082702,2450.0,7120.0,6575.0,9995.10053524
1102.2,3000.0,9999.49140905,2455.0,7125.0,6580.0,9995.20039847
1102.3,3005.0,9999.50177539,2460.0,7130.0,6585.0,9995.29822623
1102.4,3010.0,9999.51193044,2465.0,7135.0,6590.0,9995.39406002
1102.5,3015.0,9999.52187851,2470.0,7140.0,6595.0,9995.48794049
1102.6,3020.0,9999.53162381,2475.0,7145.0,6600.0,9995.57990743
1102.7,3025.0,9999.54117048,2480.0,7150.0,6605.0,9995.66999986
1102.8,3030.0,9999.55052256,2485.0,7155.0,6610.0,9995.75825599
1102.9,3035.0,9999.55968402,2490.0,7160.0,6615.0,9995.84471323
1103.0,3040.0,9999.56865875,2495.0,7165.0,6620.0,9995.92940827
1103.1,3045.0,9999.57745055,2500.0,7170.0,6625.0,9996.01237701
1103.2,3050.0,9999.58606316,2505.0,7175.0,6630.0,9996.09365464
1103.3,3055.0,9999.59450022,2510.0,7180.0,6635.0,9996.17327563
1103.4,3060.0,9999.60276531,2515.0,7185.0,6640.0,9996.25127375
1103.5,3065.0,9999.61086193,2520.0,7190.0,6645.0,9996.32768207
1103.6,3070.0,9999.61879353,2525.0,7195.0,6650.0,9996.402533
1103.7,3075.0,9999.62656346,2530.0,7200.0,6655.0,9996.47585829
1103.8,3080.0,9999.63417502,2535.0,7205.0,6660.0,9996.54768902
1103.9,3085.0,9999.64163144,2540.0,7210.0,6665.0,9996.61805567
1104.0,3090.0,9999.64893588,2545.0,7215.0,6670.0,9996.68698807
1104.1,3095.0,9999.65609144,2550.0,7220.0,6675.0,9996.75451546
1104.2,3100.0,9999.66310114,2555.0,7225.0,6680.0,9996.82066647
1104.3,3105.0,9999.66996798,2560.0,7230.0,6685.0,9996.88546916
1104.4,3110.0,9999.67669485,2565.0,7235.0,6690.0,9996.94895101
1104.5,3115.0,9999.68328461,2570.0,7240.0,6695.0,9997.01113894
1104.6,3120.0,9999.68974005,2575.0,7245.0,6700.0,9997.07205933
1104.7,3125.0,9999.69606392,2580.0,7250.0,6705.0,9997.13173801
1104.8,3130.0,9999.70225889,2585.0,7255.0,6710.0,9997.19020029
1104.9,3135.0,9999.70832759,2590.0,7260.0,6715.0,9997.24747097
1105.0,3140.0,9999.71427259,2595.0,7265.0,6720.0,9997.30357433
1105.1,3145.0,9999.72009643,2600.0,7270.0,6725.0,9997.35853416
1105.2,3150.0,9999.72580155,2605.0,7275.0,6730.0,9997.41237377
1105.3,3155.0,9999.7313904,2610.0,7280.0,6735.0,9997.465116
1105.4,3160.0,9999.73686533,2615.0,7285.0,6740.0,9997.51678322
1105.5,3165.0,9999.74222866,2620.0,7290.0,6745.0,9997.56739732
1105.6,3170.0,9999.74748268,2625.0,7295.0,6750.0,9997.61697979
1105.7,3175.0,9999.75262961,2630.0,7300.0,6755.0,9997.66555164
1105.8,3180.0,9999.75767163,2635.0,7305.0,6760.0,9997.71313348
1105.9,3185.0,9999.76261088,2640.0,7310.0,6765.0,9997.75974548
1106.0,3190.0,9999.76744946,2645.0,7315.0,6770.0,9997.80540742
1106.1,3195.0,9999.77218942,2650.0,7320.0,6775.0,9997.85013865
1106.2,3200.0,9999.77683276,2655.0,7325.0,6780.0,9997.89395815
1106.3,3205.0,9999.78138146,2660.0,7330.0,6785.0,9997.93688449
1106.4,3210.0,9999.78583745,2665.0,7335.0,6790.0,9997.9789359
1106.5,3215.0,9999.79020261,2670.0,7340.0,6795.0,9998.02013019
1106.6,3220.0,9999.7944788,2675.0,7345.0,6800.0,9998.06048484
1106.7,3225.0,9999.79866783,2680.0,7350.0,6805.0,9998.10001696
1106.8,3230.0,9999.80277148,2685.0,7355.0,6810.0,9998.13874332
1106.9,3235.0,9999.80679149,2690.0,7360.0,6815.0,9998.17668034
1107.0,3240.0,9999.81072955,2695.0,7365.0,6820.0,9998.21384411
1107.1,3245.0,9999.81458735,2700.0,7370.0,6825.0,9998.25025039
1107.2,3250.0,9999.81836652,2705.0,7375.0,6830.0,9998.28591462
1107.3,3255.0,9999.82206866,2710.0,7380.0,6835.0,9998.32085192
1107.4,3260.0,9999.82569534,2715.0,7385.0,6840.0,9998.35507712
1107.5,3265.0,9999.82924811,2720.0,7390.0,6845.0,9998.38860472
1107.6,3270.0,9999.83272845,2725.0,7395.0,6850.0,9998.42144894
1107.7,3275.0,9999.83613786,2730.0,7400.0,6855.0,9998.45362372
1107.8,3280.0,9999.83947778,2735.0,7405.0,6860.0,9998.4851427
1107.9,3285.0,9999.84274962,2740.0,7410.0,6865.0,9998.51601924
1108.0,3290.0,9999.84595477,2745.0,7415.0,6870.0,9998.54626645
1108.1,3295.0,9999.84909459,2750.0,7420.0,6875.0,9998.57589714
1108.2,3300.0,10000,2755.0,7425.0,6880.0,9998.60492388
1108.3,3305.0,0.0,2760.0,7430.0,6885.0,9998.63335899
1108.4,3310.0,0.0,2765.0,7435.0,6890.0,9998.66121451
1108.5,3315.0,0.0,2770.0,7440.0,6895.0,9998.68850228
1108.6,3320.0,0.0,2775.0,7445.0,6900.0,9998.71523385
1108.7,3325.0,0.0,2780.0,7450.0,6905.0,9998.74142056
1108.8,3330.0,0.0,2785.0,7455.0,6910.0,9998.76707353
1108.9,3335.0,0.0,2790.0,7460.0,6915.0,9998.79220362
1109.0,3340.0,0.0,2795.0,7465.0,6920.0,9998.8168215
1109.1,3345.0,0.0,2800.0,7470.0,6925.0,9998.84093761
1109.2,3350.0,0.0,2805.0,7475.0,6930.0,9998.86456217
1109.3,3355.0,0.0,2810.0,7480.0,6935.0,9998.88770521
1109.4,3360.0,0.0,2815.0,7485.0,6940.0,9998.91037653
1109.5,3365.0,0.0,2820.0,7490.0,6945.0,9998.93258575
1109.6,3370.0,0.0,2825.0,7495.0,6950.0,9998.9543423
1109.7,3375.0,0.0,2830.0,7500.0,6955.0,9998.97565539
1109.8,3380.0,0.0,2835.0,7505.0,6960.0,9998.99653407
1109.9,3385.0,0.0,2840.0,7510.0,6965.0,9999.01698719
1110.0,3390.0,0.0,2845.0,7515.0,6970.0,9999.03702343
1110.1,3395.0,0.0,2850.0,7520.0,6975.0,9999.05665127
1110.2,3400.0,0.0,2855.0,7525.0,6980.0,9999.07587906
1110.3,3405.0,0.0,2860.0,7530.0,6985.0,9999.09471493
1110.4,3410.0,0.0,2865.0,7535.0,6990.0,9999.11316688
1110.5,3415.0,0.0,2870.0,7540.0,6995.0,9999.13124274
1110.6,3420.0,0.0,2875.0,7545.0,7000.0,9999.14895016
1110.7,3425.0,0.0,2880.0,7550.0,7005.0,9999.16629666
1110.8,3430.0,0.0,2885.0,7555.0,7010.0,9999.1832896
1110.9,3435.0,0.0,2890.0,7560.0,7015.0,9999.19993618
1111.0,3440.0,0.0,2895.0,7565.0,7020.0,9999.21624346
1111.1,3445.0,0.0,2900.0,7570.0,7025.0,9999.23221836
1111.2,3450.0,0.0,2905.0,7575.0,7030.0,9999.24786765
1111.3,3455.0,0.0,2910.0,7580.0,7035.0,9999.26319797
1111.4,3460.0,0.0,2915.0,7585.0,7040.0,9999.27821582
1111.5,3465.0,0.0,2920.0,7590.0,7045.0,9999.29292757
1111.6,3470.0,0.0,2925.0,7595.0,7050.0,9999.30733946
1111.7,3475.0,0.0,2930.0,7600.0,7055.0,9999.3214576
1111.8,3480.0,0.0,2935.0,7605.0,7060.0,9999.33528797
1111.9,3485.0,0.0,2940.0,7610.0,7065.0,9999.34883645
1112.0,3490.0,0.0,2945.0,7615.0,7070.0,9999.36210877
1112.1,3495.0,0.0,2950.0,7620.0,7075.0,9999.37511058
1112.2,3500.0,0.0,2955.0,7625.0,7080.0,9999.38784737
1112.3,3505.0,0.0,2960.0,7630.0,7085.0,9999.40032456
1112.4,3510.0,0.0,2965.0,7635.0,7090.0,9999.41254743
1112.5,3515.0,0.0,2970.0,7640.0,7095.0,9999.42452117
1112.6,3520.0,0.0,2975.0,7645.0,7100.0,9999.43625085
1112.7,3525.0,0.0,2980.0,7650.0,7105.0,9999.44774145
1112.8,3530.0,0.0,2985.0,7655.0,7110.0,9999.45899785
1112.9,3535.0,0.0,2990.0,7660.0,7115.0,9999.47002481
1113.0,3540.0,0.0,2995.0,7665.0,7120.0,9999.48082702
1113.1,3545.0,0.0,3000.0,7670.0,7125.0,9999.49140905
1113.2,3550.0,0.0,3005.0,7675.0,7130.0,9999.50177539
1113.3,3555.0,0.0,3010.0,7680.0,7135.0,9999.51193044
1113.4,3560.0,0.0,3015.0,7685.0,7140.0,9999.52187851
1113.5,3565.0,0.0,3020.0,7690.0,7145.0,9999.53162381
1113.6,3570.0,0.0,3025.0,7695.0,7150.0,9999.54117048
1113.7,3575.0,0.0,3030.0,7700.0,7155.0,9999.55052256
1113.8,3580.0,0.0,3035.0,7705.0,7160.0,9999.55968402
1113.9,3585.0,0.0,3040.0,7710.0,7165.0,9999.56865875
1114.0,3590.0,0.0,3045.0,7715.0,7170.0,9999.57745055
1114.1,3595.0,0.0,3050.0,7720.0,7175.0,9999.58606316
1114.2,3600.0,0.0,3055.0,7725.0,7180.0,9999.59450022
1114.3,3605.0,0.0,3060.0,7730.0,7185.0,9999.60276531
1114.4,3610.0,0.0,3065.0,7735.0,7190.0,9999.61086193
1114.5,3615.0,0.0,3070.0,7740.0,7195.0,9999.61879353
1114.6,3620.0,0.0,3075.0,7745.0,7200.0,9999.62656346
1114.7,3625.0,0.0,3080.0,7750.0,7205.0,9999.63417502
1114.8,3630.0,0.0,3085.0,7755.0,7210.0,9999.64163144
1114.9,3635.0,0.0,3090.0,7760.0,7215.0,9999.64893588
1115.0,3640.0,0.0,3095.0,7765.0,7220.0,9999.65609144
1115.1,3645.0,0.0,3100.0,7770.0,7225.0,9999.66310114
1115.2,3650.0,0.0,3105.0,7775.0,7230.0,9999.66996798
1115.3,3655.0,0.0,3110.0,7780.0,7235.0,9999.67669485
1115.4,3660.0,0.0,3115.0,7785.0,7240.0,9999.68328461
1115.5,3665.0,0.0,3120.0,7790.0,7245.0,9999.68974005
1115.6,3670.0,0.0,3125.0,7795.0,7250.0,9999.69606392
1115.7,3675.0,0.0,3130.0,7800.0,7255.0,9999.70225889
1115.8,3680.0,0.0,3135.0,7805.0,7260.0,9999.70832759
1115.9,3685.0,0.0,3140.0,7810.0,7265.0,9999.71427259
1116.0,3690.0,0.0,3145.0,7815.0,7270.0,9999.72009643
1116.1,3695.0,0.0,3150.0,7820.0,7275.0,9999.72580155
1116.2,3700.0,0.0,3155.0,7825.0,7280.0,9999.7313904
1116.3,3705.0,0.0,3160.0,7830.0,7285.0,9999.73686533
1116.4,3710.0,0.0,3165.0,7835.0,7290.0,9999.74222866
1116.5,3715.0,0.0,3170.0,7840.0,7295.0,9999.74748268
1116.6,3720.0,0.0,3175.0,7845.0,7300.0,9999.75262961
1116.7,3725.0,0.0,3180.0,7850.0,7305.0,9999.75767163
1116.8,3730.0,0.0,3185.0,7855.0,7310.0,9999.76261088
1116.9,3735.0,0.0,3190.0,7860.0,7315.0,9999.76744946
1117.0,3740.0,0.0,3195.0,7865.0,7320.0,9999.77218942
1117.1,3745.0,0.0,3200.0,7870.0,7325.0,9999.77683276
1117.2,3750.0,0.0,3205.0,7875.0,7330.0,9999.78138146
1117.3,3755.0,0.0,3210.0,7880.0,7335.0,9999.78583745
1117.4,3760.0,0.0,3215.0,7885.0,7340.0,9999.79020261
1117.5,3765.0,0.0,3220.0,7890.0,7345.0,9999.7944788
1117.6,3770.0,0.0,3225.0,7895.0,7350.0,9999.79866783
1117.7,3775.0,0.0,3230.0,7900.0,7355.0,9999.80277148
1117.8,3780.0,0.0,3235.0,7905.0,7360.0,9999.80679149
1117.9,3785.0,0.0,3240.0,7910.0,7365.0,9999.81072955
1118.0,3790.0,0.0,3245.0,7915.0,7370.0,9999.81458735
1118.1,3795.0,0.0,3250.0,7920.0,7375.0,9999.81836652
1118.2,3800.0,0.0,3255.0,7925.0,7380.0,9999.82206866
1118.3,3805.0,0.0,3260.0,7930.0,7385.0,9999.82569534
1118.4,3810.0,0.0,3265.0,7935.0,7390.0,9999.82924811
1118.5,3815.0,0.0,3270.0,7940.0,7395.0,9999.83272845
1118.6,3820.0,0.0,3275.0,7945.0,7400.0,9999.83613786
1118.7,3825.0,0.0,3280.0,7950.0,7405.0,9999.83947778
1118.8,3830.0,0.0,3285.0,7955.0,7410.0,9999.84274962
1118.9,3835.0,0.0,3290.0,7960.0,7415.0,9999.84595477
1119.0,3840.0,0.0,3295.0,7965.0,7420.0,9999.84909459
1119.1,3845.0,0.0,3300.0,7970.0,7425.0,10000
1119.2,3850.0,0.0,3305.0,7975.0,7430.0,0.0
1119.3,3855.0,0.0,3310.0,7980.0,7435.0,0.0
1119.4,3860.0,0.0,3315.0,7985.0,7440.0,0.0
1119.5,3865.0,0.0,3320.0,7990.0,7445.0,0.0
1119.6,3870.0,0.0,3325.0,7995.0,7450.0,0.0
1119.7,3875.0,0.0,3330.0,8000.0,7455.0,0.0
1119.8,3880.0,0.0,3335.0,8005.0,7460.0,0.0
1119.9,3885.0,0.0,3340.0,8010.0,7465.0,0.0
1120.0,3890.0,0.0,3345.0,8015.0,7470.0,0.0
1120.1,3895.0,0.0,3350.0,8020.0,7475.0,0.0
1120.2,3900.0,0.0,3355.0,8025.0,7480.0,0.0
1120.3,3905.0,0.0,3360.0,8030.0,7485.0,0.0
1120.4,3910.0,0.0,3365.0,8035.0,7490.0,0.0
1120.5,3915.0,0.0,3370.0,8040.0,7495.0,0.0
1120.6,3920.0,0.0,3375.0,8045.0,7500.0,0.0
1120.7,3925.0,0.0,3380.0,8050.0,7505.0,0.0
1120.8,3930.0,0.0,3385.0,8055.0,7510.0,0.0
1120.9,3935.0,0.0,3390.0,8060.0,7515.0,0.0
1121.0,3940.0,0.0,3395.0,8065.0,7520.0,0.0
1121.1,3945.0,0.0,3400.0,8070.0,7525.0,0.0
1121.2,3950.0,0.0,3405.0,8075.0,7530.0,0.0
1121.3,3955.0,0.0,3410.0,8080.0,7535.0,0.0
1121.4,3960.0,0.0,3415.0,8085.0,7540.0,0.0
1121.5,3965.0,0.0,3420.0,8090.0,7545.0,0.0
1121.6,3970.0,0.0,3425.0,8095.0,7550.0,0.0
